Retailer country,Order method type,Retailer type,Product line,Product type,Product,Year,Quarter,Revenue,Quantity,Gross margin
Denmark,Web,Department Store,Personal Accessories,Eyewear,Dante,2012,Q1 2012,25052.5,578,0.35310608
Denmark,Web,Department Store,Personal Accessories,Eyewear,Fairway,2012,Q1 2012,10316.8,512,0.40154311
Denmark,Web,Department Store,Personal Accessories,Eyewear,Inferno,2012,Q1 2012,42590.6,659,0.40171047
Denmark,Web,Department Store,Personal Accessories,Eyewear,Maximus,2012,Q1 2012,48720,609,0.49366071
Denmark,Web,Department Store,Personal Accessories,Eyewear,Trendi,2012,Q1 2012,40893.9,813,0.39572234
Denmark,Web,Department Store,Personal Accessories,Eyewear,Zone,2012,Q1 2012,114969.3,3753,0.32507522
Denmark,Web,Department Store,Personal Accessories,Eyewear,Hawk Eye,2012,Q1 2012,8019,198,0.39975309
Denmark,Web,Department Store,Personal Accessories,Knives,Max Gizmo,2012,Q1 2012,5080.6,133,0.53717277
Denmark,Web,Department Store,Personal Accessories,Knives,Pocket Gizmo,2012,Q1 2012,10296.8,844,0.60787235
Denmark,Web,Department Store,Personal Accessories,Binoculars,Seeker 35,2012,Q1 2012,11183.61,113,0.28069112
Denmark,Web,Department Store,Personal Accessories,Binoculars,Seeker 50,2012,Q1 2012,18656.88,148,0.26558782
Denmark,Web,Department Store,Personal Accessories,Binoculars,Seeker Mini,2012,Q1 2012,6514.83,81,0.50267313
Denmark,Web,Department Store,Personal Accessories,Binoculars,Ranger Vision,2012,Q1 2012,16800,105,0.4433631
Denmark,Web,Department Store,Personal Accessories,Navigation,Glacier Basic,2012,Q1 2012,13982.52,436,0.3763642
Denmark,Web,Department Store,Personal Accessories,Navigation,Glacier GPS,2012,Q1 2012,18105.45,165,0.28415201
Denmark,Web,Department Store,Personal Accessories,Navigation,Trail Master,2012,Q1 2012,3285,9,0.34723288
Denmark,Web,Department Store,Personal Accessories,Navigation,Trail Star,2012,Q1 2012,6468,42,0.42449598
Denmark,Web,Department Store,Outdoor Protection,Insect Repellents,BugShield Lotion Lite,2012,Q1 2012,6340.74,918,0.72781726
Denmark,Web,Department Store,Outdoor Protection,Insect Repellents,BugShield Lotion,2012,Q1 2012,8070.72,1201,0.65327381
Denmark,Web,Department Store,Outdoor Protection,Sunscreen,Sun Blocker,2012,Q1 2012,2774.4,578,0.59375
Denmark,Web,Department Store,Outdoor Protection,Sunscreen,Sun Shelter 15,2012,Q1 2012,4747.2,989,0.62708333
Denmark,Web,Department Store,Outdoor Protection,Sunscreen,Sun Shelter 30,2012,Q1 2012,15232.7,3241,0.60638298
Denmark,Web,Department Store,Outdoor Protection,Sunscreen,Sun Shield,2012,Q1 2012,4417.38,759,0.5257732
Denmark,Web,Department Store,Outdoor Protection,First Aid,Deluxe Family Relief Kit,2012,Q1 2012,9166.5,270,0.58645066
Denmark,Web,Department Store,Outdoor Protection,First Aid,Calamine Relief,2012,Q1 2012,378,63,0.52833333
Denmark,Web,Department Store,Outdoor Protection,First Aid,Aloe Relief,2012,Q1 2012,826.34,158,0.63288719
Denmark,Web,Department Store,Outdoor Protection,First Aid,Insect Bite Relief,2012,Q1 2012,348,58,0.54
Denmark,Web,Department Store,Golf Equipment,Irons,Hailstorm Steel Irons,2012,Q1 2012,25567.06,59,0.49000785
Denmark,Web,Department Store,Golf Equipment,Irons,Lady Hailstorm Steel Irons,2012,Q1 2012,22034.76,44,0.44535634
Denmark,Web,Department Store,Golf Equipment,Putters,Blue Steel Putter,2012,Q1 2012,12681.36,152,0.50617284
Denmark,Web,Department Store,Golf Equipment,Golf Accessories,Course Pro Umbrella,2012,Q1 2012,6986.4,568,0.51219512
Denmark,Web,Department Store,Golf Equipment,Golf Accessories,Course Pro Golf Bag,2012,Q1 2012,10513.14,51,0.61336955
Denmark,Web,Equipment Rental Store,Camping Equipment,Sleeping Bags,Hibernator Pad,2012,Q1 2012,7452.27,189,0.51382196
Denmark,Web,Equipment Rental Store,Camping Equipment,Packs,Canyon Mule Climber Backpack,2012,Q1 2012,29116.75,403,0.2733564
Denmark,Web,Equipment Rental Store,Camping Equipment,Lanterns,EverGlow Double,2012,Q1 2012,1199.45,23,0.44870566
Denmark,Web,Equipment Rental Store,Mountaineering Equipment,Rope,Husky Rope 50,2012,Q1 2012,10528,70,0.32905585
Denmark,Web,Equipment Rental Store,Outdoor Protection,Insect Repellents,BugShield Natural,2012,Q1 2012,5780.04,983,0.68367347
Denmark,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Cup,2012,Q1 2012,3638.75,1025,0.76056338
Denmark,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Double Flame,2012,Q1 2012,41371.4,290,0.4742745
Denmark,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Utensils,2012,Q1 2012,10533.73,563,0.46552646
Denmark,Web,Outdoors Shop,Camping Equipment,Tents,Star Dome,2012,Q1 2012,53230.08,87,0.35277197
Denmark,Web,Outdoors Shop,Camping Equipment,Tents,Star Peg,2012,Q1 2012,2746,1373,0.5
Denmark,Web,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Extreme,2012,Q1 2012,47602.93,191,0.39814629
Denmark,Web,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Self - Inflating Mat,2012,Q1 2012,23327.85,195,0.5440107
Denmark,Web,Outdoors Shop,Camping Equipment,Lanterns,Firefly Lite,2012,Q1 2012,4283.12,296,0.53351762
Denmark,Web,Outdoors Shop,Camping Equipment,Lanterns,Firefly Mapreader,2012,Q1 2012,5937.12,372,0.53007519
Denmark,Web,Outdoors Shop,Camping Equipment,Lanterns,Firefly 2,2012,Q1 2012,7375.5,275,0.37844892
Denmark,Web,Outdoors Shop,Camping Equipment,Lanterns,Firefly Extreme,2012,Q1 2012,8336.52,166,0.44006372
Denmark,Web,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Single,2012,Q1 2012,9037.95,267,0.46706056
Denmark,Web,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Kerosene,2012,Q1 2012,5101.8,165,0.35316947
Denmark,Web,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 50,2012,Q1 2012,27974.4,186,0.32905585
Denmark,Web,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 60,2012,Q1 2012,18395.8,103,0.29165733
Denmark,Web,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 100,2012,Q1 2012,55070.34,169,0.30126435
Denmark,Web,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 200,2012,Q1 2012,41076.48,76,0.31477575
Denmark,Web,Outdoors Shop,Mountaineering Equipment,Safety,Granite Climbing Helmet,2012,Q1 2012,35266.92,507,0.24468085
Denmark,Web,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness,2012,Q1 2012,20346.3,333,0.28363339
Denmark,Web,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness Extreme,2012,Q1 2012,42497.4,411,0.47843327
Denmark,Web,Outdoors Shop,Mountaineering Equipment,Safety,Granite Signal Mirror,2012,Q1 2012,5511,167,0.52393939
Denmark,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Carabiner,2012,Q1 2012,16841.6,4432,0.48421053
Denmark,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Belay,2012,Q1 2012,24280.2,369,0.47613982
Denmark,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Pulley,2012,Q1 2012,23627.26,641,0.50217037
Denmark,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Climbing Lamp,2012,Q1 2012,12218.85,315,0.42768755
Denmark,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Charger,2012,Q1 2012,22924.4,446,0.56498054
Denmark,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Rechargeable Battery,2012,Q1 2012,16264.96,2096,0.59407216
Denmark,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Chalk Bag,2012,Q1 2012,5503.68,312,0.51643991
Denmark,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Ice,2012,Q1 2012,32712,435,0.48178191
Denmark,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Hammer,2012,Q1 2012,21651.84,288,0.2434158
Denmark,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Shovel,2012,Q1 2012,12278.09,211,0.33699948
Denmark,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Grip,2012,Q1 2012,12171.6,621,0.49540816
Denmark,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Axe,2012,Q1 2012,39289.6,1018,0.49423359
Denmark,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Extreme,2012,Q1 2012,50985.6,678,0.38138298
Denmark,Web,Outdoors Shop,Personal Accessories,Watches,Mountain Man Deluxe,2012,Q1 2012,4697.4,60,0.50185209
Denmark,Web,Outdoors Shop,Personal Accessories,Watches,Mountain Man Extreme,2012,Q1 2012,3461.88,12,0.59724774
Denmark,Web,Outdoors Shop,Personal Accessories,Watches,Venue,2012,Q1 2012,19294,271,0.41927128
Denmark,Web,Outdoors Shop,Personal Accessories,Watches,Infinity,2012,Q1 2012,8800,40,0.47402727
Denmark,Web,Outdoors Shop,Personal Accessories,Watches,Lux,2012,Q1 2012,10881.6,66,0.47892589
Denmark,Web,Outdoors Shop,Personal Accessories,Watches,Sam,2012,Q1 2012,10012.7,223,0.38990083
Denmark,Web,Outdoors Shop,Personal Accessories,Watches,TX,2012,Q1 2012,32696,172,0.45408429
Denmark,Web,Outdoors Shop,Personal Accessories,Watches,Legend,2012,Q1 2012,13478,52,0.44480042
Denmark,Web,Outdoors Shop,Personal Accessories,Watches,Kodiak,2012,Q1 2012,4812,40,0.44272652
Denmark,Web,Outdoors Shop,Personal Accessories,Eyewear,Polar Extreme,2012,Q1 2012,1334.7,9,0.5111261
Denmark,Web,Outdoors Shop,Personal Accessories,Eyewear,Capri,2012,Q1 2012,25661,670,0.3411083
Denmark,Web,Outdoors Shop,Personal Accessories,Eyewear,Cat Eye,2012,Q1 2012,42172.3,1412,0.32514921
Denmark,Web,Outdoors Shop,Personal Accessories,Eyewear,Dante,2012,Q1 2012,31527.9,726,0.35262069
Denmark,Web,Outdoors Shop,Personal Accessories,Eyewear,Fairway,2012,Q1 2012,7314.45,363,0.40148883
Denmark,Web,Outdoors Shop,Personal Accessories,Eyewear,Inferno,2012,Q1 2012,16660.3,260,0.41478605
Denmark,Web,Outdoors Shop,Personal Accessories,Eyewear,Maximus,2012,Q1 2012,22780,281,0.5006194
Denmark,Web,Outdoors Shop,Personal Accessories,Eyewear,Trendi,2012,Q1 2012,34354.9,683,0.39539338
Denmark,Web,Outdoors Shop,Personal Accessories,Eyewear,Zone,2012,Q1 2012,34165.8,1119,0.32343747
Denmark,Web,Outdoors Shop,Personal Accessories,Eyewear,Hawk Eye,2012,Q1 2012,16443,406,0.400298
Denmark,Web,Outdoors Shop,Personal Accessories,Knives,Double Edge,2012,Q1 2012,5121.34,314,0.29920294
Denmark,Web,Outdoors Shop,Personal Accessories,Knives,Edge Extreme,2012,Q1 2012,32065.35,285,0.28895209
Denmark,Web,Outdoors Shop,Personal Accessories,Binoculars,Seeker 50,2012,Q1 2012,9328.44,74,0.26558782
Denmark,Web,Outdoors Shop,Personal Accessories,Binoculars,Seeker Extreme,2012,Q1 2012,9444.05,55,0.45186652
Denmark,Web,Outdoors Shop,Personal Accessories,Navigation,Glacier Deluxe,2012,Q1 2012,7342.65,81,0.37970215
Denmark,Web,Outdoors Shop,Personal Accessories,Navigation,Glacier GPS Extreme,2012,Q1 2012,44280.62,131,0.4779303
Denmark,Web,Outdoors Shop,Personal Accessories,Navigation,Trail Master,2012,Q1 2012,6935,19,0.34961644
Denmark,Web,Outdoors Shop,Personal Accessories,Navigation,Trail Scout,2012,Q1 2012,3808,16,0.35558824
Denmark,Web,Outdoors Shop,Personal Accessories,Navigation,Trail Star,2012,Q1 2012,5544,36,0.42506494
Denmark,Web,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Extreme,2012,Q1 2012,13679.05,2057,0.63609023
Denmark,Web,Outdoors Shop,Outdoor Protection,First Aid,Compact Relief Kit,2012,Q1 2012,2321.62,103,0.60070985
Denmark,Web,Outdoors Shop,Outdoor Protection,First Aid,Aloe Relief,2012,Q1 2012,381.79,73,0.63288719
Denmark,Web,Eyewear Store,Personal Accessories,Watches,Mountain Man Analog,2012,Q1 2012,18290.08,381,0.37507108
Denmark,Web,Eyewear Store,Personal Accessories,Watches,Venue,2012,Q1 2012,31425,441,0.41971933
Denmark,Web,Eyewear Store,Personal Accessories,Watches,Infinity,2012,Q1 2012,49640,217,0.46129251
Denmark,Web,Eyewear Store,Personal Accessories,Watches,Sam,2012,Q1 2012,1796,40,0.38841871
Denmark,Web,Eyewear Store,Personal Accessories,Watches,TX,2012,Q1 2012,64852,341,0.45125948
Denmark,Web,Eyewear Store,Personal Accessories,Watches,Legend,2012,Q1 2012,40709.6,169,0.45561735
Denmark,Web,Eyewear Store,Personal Accessories,Watches,Kodiak,2012,Q1 2012,3849.6,32,0.44272652
Denmark,Web,Eyewear Store,Personal Accessories,Eyewear,Polar Sun,2012,Q1 2012,28902.8,475,0.5702406
Denmark,Web,Eyewear Store,Personal Accessories,Eyewear,Polar Ice,2012,Q1 2012,13533.3,128,0.53002446
Denmark,Web,Eyewear Store,Personal Accessories,Eyewear,Polar Sports,2012,Q1 2012,16147.6,140,0.48950928
Denmark,Web,Eyewear Store,Personal Accessories,Eyewear,Polar Wave,2012,Q1 2012,4398.52,46,0.56996444
Denmark,Web,Eyewear Store,Personal Accessories,Eyewear,Polar Extreme,2012,Q1 2012,2076.2,14,0.5111261
Denmark,Web,Eyewear Store,Personal Accessories,Eyewear,Capri,2012,Q1 2012,19188.3,501,0.34058828
Denmark,Web,Eyewear Store,Personal Accessories,Eyewear,Cat Eye,2012,Q1 2012,37362.45,1167,0.32868
Denmark,Web,Eyewear Store,Personal Accessories,Eyewear,Dante,2012,Q1 2012,55494.4,1280,0.35232492
Denmark,Web,Eyewear Store,Personal Accessories,Eyewear,Fairway,2012,Q1 2012,12815.4,636,0.40496278
Denmark,Web,Eyewear Store,Personal Accessories,Eyewear,Inferno,2012,Q1 2012,11966.15,191,0.45155626
Denmark,Web,Eyewear Store,Personal Accessories,Eyewear,Maximus,2012,Q1 2012,31905,396,0.49673155
Denmark,Web,Eyewear Store,Personal Accessories,Eyewear,Trendi,2012,Q1 2012,78719.5,1565,0.39563513
Denmark,Web,Eyewear Store,Personal Accessories,Eyewear,Zone,2012,Q1 2012,4390.5,144,0.3211001
Denmark,Web,Eyewear Store,Personal Accessories,Binoculars,Seeker 35,2012,Q1 2012,12569.19,127,0.28069112
Denmark,Web,Eyewear Store,Personal Accessories,Binoculars,Seeker Extreme,2012,Q1 2012,8928.92,52,0.45186652
Denmark,Web,Eyewear Store,Personal Accessories,Binoculars,Ranger Vision,2012,Q1 2012,4160,26,0.36
Denmark,Web,Eyewear Store,Personal Accessories,Navigation,Trail Master,2012,Q1 2012,28835,79,0.34728282
Denmark,Web,Eyewear Store,Personal Accessories,Navigation,Trail Scout,2012,Q1 2012,4998,21,0.35798319
Denmark,Web,Eyewear Store,Personal Accessories,Navigation,Trail Star,2012,Q1 2012,42812,278,0.42463141
Denmark,Web,Sports Store,Personal Accessories,Watches,Venue,2012,Q1 2012,12740,176,0.41884458
Denmark,Web,Sports Store,Personal Accessories,Watches,Infinity,2012,Q1 2012,9020,41,0.47345455
Denmark,Web,Sports Store,Personal Accessories,Watches,Sam,2012,Q1 2012,8800.4,196,0.39153675
Denmark,Web,Sports Store,Personal Accessories,Watches,TX,2012,Q1 2012,21244,113,0.44776313
Denmark,Web,Sports Store,Personal Accessories,Watches,Legend,2012,Q1 2012,18691.2,72,0.44479969
Denmark,Web,Sports Store,Personal Accessories,Eyewear,Bella,2012,Q1 2012,9247.5,137,0.45348148
Denmark,Web,Sports Store,Personal Accessories,Eyewear,Capri,2012,Q1 2012,10264.4,268,0.34229765
Denmark,Web,Sports Store,Personal Accessories,Eyewear,Cat Eye,2012,Q1 2012,2543.3,58,0.35051311
Denmark,Web,Sports Store,Personal Accessories,Eyewear,Dante,2012,Q1 2012,9252.35,211,0.34754846
Denmark,Web,Sports Store,Personal Accessories,Eyewear,Fairway,2012,Q1 2012,11203.4,556,0.40192442
Denmark,Web,Sports Store,Personal Accessories,Eyewear,Inferno,2012,Q1 2012,10838.45,173,0.44900239
Denmark,Web,Sports Store,Personal Accessories,Eyewear,Maximus,2012,Q1 2012,22480,281,0.49426735
Denmark,Web,Sports Store,Personal Accessories,Eyewear,Trendi,2012,Q1 2012,804.8,16,0.39483101
Denmark,Web,Sports Store,Personal Accessories,Eyewear,Zone,2012,Q1 2012,40314.8,1316,0.32675395
Denmark,Web,Sports Store,Personal Accessories,Knives,Pocket Gizmo,2012,Q1 2012,10126,830,0.59836066
Denmark,Web,Sports Store,Personal Accessories,Navigation,Trail Scout,2012,Q1 2012,8806,37,0.35411765
Denmark,Sales visit,Direct Marketing,Camping Equipment,Cooking Gear,TrailChef Kitchen Kit,2012,Q1 2012,12283.88,532,0.31009095
Denmark,Sales visit,Direct Marketing,Camping Equipment,Cooking Gear,TrailChef Deluxe Cook Set,2012,Q1 2012,35606.48,292,0.34754797
Denmark,Sales visit,Direct Marketing,Camping Equipment,Cooking Gear,TrailChef Single Flame,2012,Q1 2012,25104,400,0.26099426
Denmark,Sales visit,Direct Marketing,Camping Equipment,Cooking Gear,TrailChef Utensils,2012,Q1 2012,6274.8,332,0.47089947
Denmark,Sales visit,Direct Marketing,Camping Equipment,Tents,Star Gazer 2,2012,Q1 2012,97997.13,179,0.28293788
Denmark,Sales visit,Direct Marketing,Camping Equipment,Sleeping Bags,Hibernator Self - Inflating Mat,2012,Q1 2012,23567.11,197,0.5440107
Denmark,Sales visit,Direct Marketing,Camping Equipment,Sleeping Bags,Hibernator Pad,2012,Q1 2012,8477.45,215,0.51382196
Denmark,Sales visit,Direct Marketing,Camping Equipment,Packs,Canyon Mule Weekender Backpack,2012,Q1 2012,45417.06,169,0.37984669
Denmark,Sales visit,Direct Marketing,Camping Equipment,Packs,Canyon Mule Carryall,2012,Q1 2012,50988.42,738,0.40396584
Denmark,Sales visit,Direct Marketing,Camping Equipment,Lanterns,Firefly Mapreader,2012,Q1 2012,5522.16,346,0.53007519
Denmark,Sales visit,Direct Marketing,Camping Equipment,Lanterns,Firefly Multi-light,2012,Q1 2012,6580.53,253,0.31641676
Denmark,Sales visit,Direct Marketing,Camping Equipment,Lanterns,EverGlow Lamp,2012,Q1 2012,10709.25,393,0.34055046
Denmark,Sales visit,Direct Marketing,Outdoor Protection,Insect Repellents,BugShield Spray,2012,Q1 2012,6755.83,1147,0.6893039
Denmark,Sales visit,Direct Marketing,Outdoor Protection,Sunscreen,Sun Shield,2012,Q1 2012,6279.78,1079,0.5257732
Denmark,Sales visit,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Journey Backpack,2012,Q1 2012,46713.74,134,0.38805542
Denmark,Sales visit,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Cooler,2012,Q1 2012,14122.68,429,0.51397327
Denmark,Sales visit,Outdoors Shop,Camping Equipment,Lanterns,Firefly 2,2012,Q1 2012,6302.7,235,0.37844892
Denmark,Sales visit,Outdoors Shop,Camping Equipment,Lanterns,Flicker Lantern,2012,Q1 2012,2544.86,74,0.5457982
Denmark,Sales visit,Outdoors Shop,Personal Accessories,Watches,Mountain Man Analog,2012,Q1 2012,2730.3,57,0.3736952
Finland,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Water Bag,2012,Q1 2012,16007.34,2586,0.5266559
Finland,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Canteen,2012,Q1 2012,10567.85,1205,0.49600912
Finland,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Kitchen Kit,2012,Q1 2012,20319.2,880,0.31009095
Finland,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Cook Set,2012,Q1 2012,41867.62,794,0.33681016
Finland,Web,Department Store,Camping Equipment,Cooking Gear,TrailChef Kettle,2012,Q1 2012,73606.26,9282,0.49684741
Finland,Web,Department Store,Camping Equipment,Tents,Star Gazer 6,2012,Q1 2012,75069.12,96,0.3733775
Finland,Web,Department Store,Camping Equipment,Tents,Star Peg,2012,Q1 2012,4129.72,2107,0.48979592
Finland,Web,Department Store,Camping Equipment,Sleeping Bags,Hibernator Pillow,2012,Q1 2012,6353.04,514,0.43365696
Finland,Web,Department Store,Camping Equipment,Packs,Canyon Mule Climber Backpack,2012,Q1 2012,6840.54,89,0.31693989
Finland,Web,Department Store,Camping Equipment,Lanterns,Firefly Mapreader,2012,Q1 2012,11549.8,731,0.52531646
Finland,Web,Department Store,Personal Accessories,Watches,Mountain Man Analog,2012,Q1 2012,6827.04,144,0.36722211
Finland,Web,Department Store,Personal Accessories,Watches,Mountain Man Digital,2012,Q1 2012,2592.57,89,0.31342259
Finland,Web,Department Store,Personal Accessories,Watches,Mountain Man Deluxe,2012,Q1 2012,6976.06,91,0.49126011
Finland,Web,Department Store,Personal Accessories,Watches,Venue,2012,Q1 2012,4672,64,0.41863014
Finland,Web,Department Store,Personal Accessories,Watches,Infinity,2012,Q1 2012,32380,140,0.44131439
Finland,Web,Department Store,Personal Accessories,Watches,Lux,2012,Q1 2012,3232.8,18,0.47171492
Finland,Web,Department Store,Personal Accessories,Watches,Sam,2012,Q1 2012,12931.2,288,0.38841871
Finland,Web,Department Store,Personal Accessories,Watches,TX,2012,Q1 2012,33492,174,0.45753075
Finland,Web,Department Store,Personal Accessories,Watches,Legend,2012,Q1 2012,36274,148,0.44310856
Finland,Web,Department Store,Personal Accessories,Watches,Kodiak,2012,Q1 2012,1804.5,15,0.44272652
Finland,Web,Department Store,Personal Accessories,Eyewear,Polar Sun,2012,Q1 2012,11436.66,189,0.56785023
Finland,Web,Department Store,Personal Accessories,Eyewear,Polar Ice,2012,Q1 2012,12089,115,0.52730995
Finland,Web,Department Store,Personal Accessories,Eyewear,Bella,2012,Q1 2012,3075,41,0.41733333
Finland,Web,Department Store,Personal Accessories,Eyewear,Capri,2012,Q1 2012,29299.5,765,0.34076315
Finland,Web,Department Store,Personal Accessories,Eyewear,Cat Eye,2012,Q1 2012,62964.05,2163,0.32230106
Finland,Web,Department Store,Personal Accessories,Eyewear,Dante,2012,Q1 2012,41018.65,969,0.359515
Finland,Web,Department Store,Personal Accessories,Eyewear,Fairway,2012,Q1 2012,13943.8,692,0.40496278
